,Ticker,07-01-2022,06-01-2022,05-01-2022,04-01-2022,03-01-2022,31-12-2021,30-12-2021,29-12-2021,28-12-2021,27-12-2021,23-12-2021,22-12-2021,21-12-2021,20-12-2021,17-12-2021,16-12-2021,15-12-2021,14-12-2021,13-12-2021,10-12-2021,09-12-2021,08-12-2021,07-12-2021,06-12-2021,03-12-2021,02-12-2021,01-12-2021,30-11-2021,29-11-2021,26-11-2021,24-11-2021,23-11-2021,22-11-2021,19-11-2021,18-11-2021,17-11-2021,16-11-2021,15-11-2021,12-11-2021,11-11-2021,10-11-2021,09-11-2021,08-11-2021,05-11-2021,04-11-2021,03-11-2021,02-11-2021,01-11-2021,29-10-2021,28-10-2021,27-10-2021,26-10-2021,25-10-2021,22-10-2021,21-10-2021,20-10-2021,19-10-2021,18-10-2021,15-10-2021,14-10-2021,13-10-2021,12-10-2021,11-10-2021,08-10-2021,07-10-2021,06-10-2021,05-10-2021,04-10-2021,01-10-2021,30-09-2021,29-09-2021,28-09-2021,27-09-2021,24-09-2021,23-09-2021,22-09-2021,21-09-2021,20-09-2021,17-09-2021,16-09-2021,15-09-2021,14-09-2021,13-09-2021,10-09-2021,09-09-2021,08-09-2021,07-09-2021,03-09-2021,02-09-2021,01-09-2021,31-08-2021,30-08-2021,27-08-2021,26-08-2021,25-08-2021,24-08-2021,23-08-2021,20-08-2021,19-08-2021,18-08-2021,17-08-2021,16-08-2021
2928,GENE,1.89,1.92,1.96,2.03,1.93,1.9,1.95,1.98,2.09,2.24,2.2,2.0,2.05,2.03,1.99,2.07,2.04,2.13,2.04,2.11,2.22,2.19,2.03,2.05,2.19,2.29,2.4,2.45,2.4,2.38,2.5,2.43,2.48,2.45,2.52,2.66,2.66,2.66,2.69,2.71,2.84,2.85,2.85,2.9,2.93,2.93,2.95,2.86,2.84,2.86,3.02,2.9,2.88,2.96,2.99,3.03,2.95,3.0,3.04,3.02,3.04,2.94,2.99,2.97,3.03,3.1,3.13,3.2,3.07,3.15,3.16,3.25,3.34,3.35,3.41,3.39,3.33,3.28,3.33,3.36,3.36,3.39,3.4,3.4,3.34,3.34,3.46,3.56,3.43,3.4,3.23,3.36,3.19,3.37,3.32,3.15,3.1,3.01,3.04,3.05,,
2929,GENI,7.18,7.0,7.31,7.87,7.83,7.78,7.13,7.18,7.25,7.59,7.65,7.54,7.24,7.2,6.93,7.28,6.95,7.03,7.48,8.14,8.69,8.37,8.59,8.25,9.0,8.81,9.4,10.0,10.11,9.68,10.25,13.94,14.29,14.26,14.8,15.5,15.58,16.06,16.25,16.43,17.25,17.53,18.34,19.25,19.32,18.7,18.96,18.71,18.77,18.2,18.39,18.75,18.31,18.43,19.66,18.3,17.74,17.92,18.1,17.87,17.61,17.61,18.19,18.01,16.96,16.76,17.22,18.07,18.34,17.1,17.5,18.28,19.57,19.75,19.65,19.66,18.7,19.21,20.0,19.89,20.04,21.14,22.58,22.32,23.74,19.37,21.76,21.13,20.8,20.83,19.8,20.39,18.81,19.01,18.5,17.43,17.53,17.11,17.15,16.56,,
2930,GEO,7.67,7.83,7.86,7.85,7.85,7.72,7.7,7.67,7.68,7.67,7.63,7.54,7.4,7.46,7.23,7.24,7.05,7.03,7.16,7.32,7.4,7.57,7.62,7.54,7.54,7.84,8.65,8.35,8.54,8.66,9.03,9.15,8.92,8.82,9.29,9.46,9.54,9.68,9.37,9.18,9.39,9.44,9.54,8.99,8.9,8.48,8.29,8.19,8.02,7.73,7.65,7.9,8.05,8.26,8.24,8.31,8.35,8.29,8.51,8.35,8.1,8.48,8.53,7.83,7.75,7.58,7.45,7.39,7.53,7.5,7.4,7.19,7.11,7.08,7.08,7.11,7.0,6.89,7.0,7.17,7.11,7.41,7.4,7.54,7.63,7.88,7.91,7.94,7.87,7.74,7.63,7.7,7.62,7.74,7.67,7.66,7.91,8.02,8.47,8.55,,
2931,GEOS,7.55,7.94,7.5,7.21,6.86,6.75,7.14,6.83,6.72,7.21,7.21,7.3,7.29,7.48,7.6,8.06,8.11,8.18,8.39,8.19,8.11,8.21,8.19,8.42,8.35,8.17,8.87,8.71,8.44,8.8,8.75,8.9,8.81,8.9,9.02,9.19,9.12,9.54,9.35,9.41,9.5,9.53,9.4,9.29,9.43,9.59,9.05,9.3,9.99,9.73,9.35,9.92,10.27,9.95,9.8,9.66,9.65,9.0,9.05,9.2,9.02,9.09,9.29,9.53,9.35,9.38,9.42,9.23,9.88,9.48,9.53,9.74,9.48,9.55,9.4,9.24,9.27,9.2,9.45,9.36,9.35,9.33,9.57,10.03,9.54,9.77,9.61,9.87,10.13,9.78,10.0,9.88,9.96,9.75,9.7,9.81,9.86,9.7,9.66,9.81,,
2932,GER,11.0,10.95,10.97,10.72,10.38,10.08,10.13,10.14,10.25,10.07,10.0,10.02,9.83,9.89,10.08,10.1,10.06,10.0,10.32,10.45,10.58,10.68,10.47,10.31,10.4,10.22,10.53,10.68,11.04,10.92,11.06,10.91,10.94,11.28,11.48,11.55,11.54,11.6,11.53,11.42,11.5,11.48,11.4,11.36,11.6,11.44,11.56,11.24,11.36,11.37,11.5,11.54,11.48,11.47,11.67,11.55,11.54,11.5,11.5,11.42,11.24,11.05,11.05,10.93,10.78,10.85,11.05,10.89,10.74,10.81,10.77,11.0,10.73,10.74,10.64,10.51,10.42,10.56,10.87,10.85,10.82,10.96,10.92,10.89,10.84,10.83,10.92,10.94,10.91,10.68,10.71,10.9,10.51,10.49,10.34,10.45,10.57,10.24,,,,
2933,GERN,1.21,1.19,1.25,1.3,1.23,1.27,1.26,1.26,1.31,1.35,1.33,1.31,1.36,1.3,1.29,1.33,1.33,1.32,1.31,1.37,1.43,1.43,1.34,1.35,1.38,1.4,1.51,1.44,1.52,1.5,1.52,1.5,1.56,1.47,1.42,1.5,1.51,1.59,1.55,1.62,1.56,1.71,1.66,1.68,1.67,1.6,1.63,1.5,1.56,1.48,1.53,1.51,1.45,1.46,1.43,1.42,1.43,1.42,1.44,1.45,1.38,1.4,1.31,1.34,1.33,1.33,1.35,1.38,1.38,1.39,1.42,1.43,1.37,1.45,1.4,1.36,1.38,1.38,1.42,1.36,1.34,1.39,1.42,1.45,1.4,1.44,1.42,1.5,1.46,1.45,1.43,1.42,1.35,1.37,1.31,1.3,1.27,1.2,1.22,1.27,,
2934,GES,23.21,23.08,24.0,24.03,23.79,23.69,23.68,23.68,23.08,22.52,22.74,22.29,21.3,21.35,21.78,22.54,22.41,23.23,23.84,24.77,24.36,24.83,24.41,24.12,23.72,22.04,23.29,22.86,23.15,22.7,23.3,21.89,22.18,22.7,22.55,22.4,22.04,22.64,22.71,22.89,22.5,22.77,23.04,22.86,22.69,21.74,21.87,20.8,20.65,20.22,21.16,21.28,20.25,20.31,20.23,20.15,20.46,19.91,20.96,20.36,20.03,19.86,20.75,21.27,21.39,21.49,21.61,21.7,21.25,22.37,23.06,22.93,22.46,21.96,22.11,21.86,21.84,21.0,21.65,22.17,21.93,22.35,22.23,22.91,21.9,22.41,23.94,24.25,24.38,24.6,24.06,24.23,24.23,22.1,24.37,23.92,23.3,22.77,,,,
2935,GET,1.25,1.265,1.33,1.32,1.38,1.37,1.3,1.31,1.35,1.34,1.51,1.27,1.17,1.22,1.28,1.32,1.32,1.38,1.41,1.39,1.43,1.42,1.42,1.36,1.34,1.31,1.36,1.44,1.25,1.24,1.33,1.27,1.4,1.4,1.39,1.57,1.64,1.75,1.71,1.69,1.75,1.77,1.76,2.22,1.63,1.58,1.6,1.62,1.68,1.83,1.93,2.0,1.99,2.63,3.4,3.59,3.99,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936,GEVO,4.3,4.4,4.8,4.84,4.38,4.41,4.4,4.58,4.85,4.92,4.84,4.95,4.89,4.91,4.85,5.26,4.97,4.93,5.28,5.43,5.55,5.39,6.25,4.84,5.28,5.21,5.89,5.73,5.94,5.78,6.01,6.11,6.36,6.37,6.48,6.81,7.22,7.63,7.36,7.15,7.27,7.7,7.53,7.4,7.62,7.5,7.61,7.33,6.73,6.41,6.57,6.86,6.78,6.6,6.77,6.75,6.58,6.47,6.77,6.71,6.71,6.75,6.82,6.61,6.26,6.13,6.34,6.56,6.68,6.62,6.99,7.17,6.74,6.63,6.55,6.3,6.29,6.38,6.71,6.76,6.5,6.91,6.96,7.82,6.21,6.17,6.13,6.33,6.16,6.18,6.02,6.66,6.05,6.04,6.01,5.5,5.07,4.94,5.13,5.25,,
2937,GF,14.87,14.93,15.4,15.23,14.9,15.02,14.98,15.15,20.2,19.95,19.44,19.17,18.7,18.24,18.41,18.65,18.58,18.51,18.76,18.94,18.91,18.95,18.69,18.67,18.56,18.59,18.84,18.7,18.85,18.7,19.07,19.58,19.73,19.7,19.91,20.01,20.01,19.97,20.1,20.34,20.31,20.28,20.2,20.25,20.48,20.05,19.95,19.87,19.76,19.88,20.01,19.99,19.95,19.93,19.74,19.7,19.52,19.49,19.27,19.29,19.2,19.07,19.1,19.13,19.12,19.09,19.32,19.42,19.73,19.78,19.93,20.01,20.28,20.35,20.53,20.42,20.35,20.24,20.66,20.77,21.12,21.23,21.37,21.34,21.12,21.02,21.22,21.17,21.14,21.05,21.1,20.86,20.83,20.68,20.79,20.83,20.7,20.59,20.59,,,
2938,GFAI,1.27,1.17,1.19,1.18,1.08,1.16,1.19,1.19,1.23,1.28,1.16,1.13,1.1,1.09,1.12,1.22,1.23,1.23,1.4,1.47,1.57,1.61,1.53,1.61,1.75,1.67,1.57,1.74,1.45,1.57,1.63,1.48,1.64,1.7,1.75,1.764,1.91,1.75,1.78,1.91,2.05,2.2,2.28,2.31,2.43,2.56,2.62,2.88,3.73,2.429,2.4,2.31,2.37,2.42,2.48,2.55,2.89,3.45,3.16,3.18,3.29,3.389,3.59,3.75,3.66,3.37,3.33,3.6,3.85,4.0,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939,GFAIW,,0.5102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940,GFED,33.84,32.63,33.05,32.11,32.54,31.86,32.41,31.99,32.0,31.8,31.69,31.59,31.47,31.04,31.25,31.28,31.17,31.32,31.12,31.28,31.62,31.34,31.98,32.08,31.45,31.61,30.65,31.23,31.36,31.93,33.11,33.69,32.93,32.41,33.0,32.79,32.16,32.51,31.92,32.9,31.54,29.01,24.23,24.55,24.14,24.08,24.05,24.08,23.85,23.81,24.09,24.08,23.97,23.97,23.91,24.1,23.86,23.8,23.91,23.91,23.98,24.0,24.02,24.01,24.0,24.02,24.0,24.0,24.06,24.05,24.02,24.01,24.0,23.95,24.0,23.86,23.93,23.97,23.89,23.82,23.81,23.9,23.87,23.7,23.66,23.85,24.2,24.41,24.37,24.37,24.37,24.67,24.33,24.27,24.28,24.27,24.25,24.21,24.37,,,
2941,GFF,27.21,27.22,28.02,28.21,28.55,28.33,28.82,28.93,28.91,29.09,28.19,27.58,25.22,25.23,25.35,26.07,25.66,25.81,26.75,27.28,27.59,27.81,27.77,27.01,26.27,25.76,26.85,26.27,27.09,26.53,27.0,26.33,26.29,25.45,25.67,26.05,27.18,28.87,28.62,28.22,27.87,27.67,27.98,27.47,27.38,27.04,26.99,26.55,26.29,25.85,26.04,26.76,26.48,26.67,26.5,26.14,26.17,25.77,26.41,25.51,25.34,25.16,25.38,25.72,25.38,24.63,24.79,25.25,24.74,24.86,24.6,25.29,23.78,23.62,23.46,22.99,23.35,23.15,23.75,23.72,22.96,23.62,23.39,23.51,23.97,24.09,24.18,24.41,24.17,24.33,24.04,24.55,23.75,23.79,23.81,23.34,23.37,22.51,22.41,,,
2942,GFI,10.08,10.05,10.67,10.63,10.8,10.95,10.79,10.48,10.68,10.55,10.55,10.6,10.45,10.42,10.62,9.99,10.03,9.89,9.91,10.21,10.39,10.41,10.74,10.96,10.98,11.01,11.76,11.57,10.74,10.79,10.73,10.85,10.8,10.82,10.81,10.99,10.96,10.55,10.44,10.52,9.94,9.49,9.43,9.32,9.49,9.11,9.25,9.26,9.41,9.7,9.74,9.66,9.8,9.59,9.42,9.55,9.48,9.3,9.09,9.54,9.26,8.9,8.77,8.93,8.35,8.16,8.12,8.2,8.22,8.01,7.9,7.95,8.12,8.08,8.22,8.34,8.34,8.18,8.06,8.26,8.63,8.82,8.34,8.57,8.86,8.91,9.13,9.18,9.16,9.49,9.24,9.5,9.11,9.02,9.2,9.38,9.15,8.79,8.65,,,
2943,GFL,35.49,35.27,37.16,37.89,37.98,37.34,37.64,37.68,38.29,38.24,37.5,36.53,35.56,35.77,35.63,36.24,36.18,35.91,36.95,37.37,37.93,38.07,38.28,37.39,38.03,37.06,38.24,40.0,40.0,39.54,39.79,39.0,40.58,38.01,41.41,40.23,39.24,39.84,38.82,39.43,38.72,39.13,39.98,40.54,43.15,41.79,41.51,41.34,40.75,39.78,41.26,41.28,41.49,40.83,40.33,40.19,39.66,38.81,39.4,39.96,39.91,39.89,38.93,39.87,39.25,37.55,37.14,37.56,37.45,37.61,37.41,37.19,37.85,37.18,37.59,36.93,35.94,35.76,35.81,35.5,36.34,37.38,37.35,37.07,36.59,35.75,36.2,35.38,34.96,35.25,35.29,34.92,34.45,34.64,34.65,34.47,33.94,33.29,33.02,,,
2944,GFLU,81.92,80.82,85.16,86.95,86.41,85.79,85.75,86.39,88.68,87.49,85.78,84.07,82.67,81.08,81.42,82.13,83.3,82.46,83.09,85.07,86.25,87.5,85.86,85.29,86.18,83.46,89.0,91.87,91.44,92.01,91.4,90.11,93.48,95.42,94.61,92.59,90.64,91.88,89.4,89.7,90.45,89.11,91.97,94.17,96.3,96.03,95.27,94.47,92.92,92.6,94.63,94.4,95.23,92.95,93.2,92.61,90.97,90.44,90.41,91.44,91.61,90.37,89.45,91.15,91.33,86.36,86.36,86.84,85.75,86.61,86.41,85.74,86.81,85.51,86.11,85.55,84.24,82.53,81.84,82.08,83.8,83.69,86.01,84.24,84.58,82.44,83.29,82.93,79.98,80.76,81.2,81.14,80.9,80.69,81.35,80.36,79.02,77.42,76.86,79.99,,
2945,GFOR,9.72,9.8,9.68,9.68,9.69,9.69,9.66,9.66,9.66,9.73,9.68,9.69,9.78,9.78,9.78,9.78,9.8,9.8,9.75,9.72,9.8,9.7,9.7,9.7,9.71,9.8,9.7,9.7,9.69,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.68,9.68,9.68,9.68,9.68,9.69,9.72,9.72,9.72,9.72,9.76,9.76,9.76,9.83,9.72,9.78,9.78,9.78,9.73,9.71,9.71,9.71,9.71,9.76,9.76,9.75,9.75,9.75,9.75,9.75,9.75,9.93,9.69,9.69,9.7,9.7,9.78,9.78,9.72,9.72,9.75,9.75,9.63,9.63,9.69,9.69,9.68,9.74,9.67,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.75,9.75,,
2946,GFS,61.11,62.14,64.63,67.32,65.09,64.49,64.0,65.27,64.77,62.0,62.28,62.15,60.58,58.51,59.1,61.64,60.63,60.55,63.99,65.1,66.16,68.03,66.02,67.81,65.32,65.45,72.0,71.0,68.96,65.57,63.87,64.06,66.14,66.01,67.39,61.98,59.13,55.69,55.63,58.73,59.0,58.98,62.81,65.0,60.35,57.0,57.51,54.27,46.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947,GFX,9.77,9.79,9.77,9.78,9.77,9.76,9.76,9.75,9.81,9.73,9.76,9.74,9.75,9.7,9.74,9.75,9.77,9.76,9.8,9.78,9.81,9.78,9.79,9.78,9.82,9.78,9.81,9.82,9.8,9.8,9.79,9.81,9.82,9.82,9.78,9.8,9.81,9.78,9.81,9.78,9.79,9.8,9.78,9.79,9.81,9.78,9.78,9.77,9.79,9.79,9.77,9.77,9.76,9.76,9.72,9.75,9.77,9.77,9.76,9.77,9.75,9.75,9.77,9.73,9.74,9.75,9.73,9.79,9.75,9.74,9.75,9.71,9.72,9.69,9.7,9.73,9.69,9.68,9.7,9.69,9.69,9.69,9.72,9.7,9.67,9.69,9.67,9.67,9.67,9.71,9.68,9.67,9.69,9.64,9.65,9.65,9.66,9.65,9.65,9.66,,
2948,GGAL,9.34,9.06,9.69,9.79,9.63,9.63,9.95,9.61,10.14,9.77,9.58,9.44,9.5,9.31,9.7,9.54,9.28,9.18,9.46,9.76,9.62,9.6,9.61,9.23,9.54,9.7,9.24,8.7,9.24,9.04,9.3,9.25,9.72,10.12,9.9,10.64,11.3,11.66,11.87,12.18,12.0,12.0,11.66,11.43,11.68,11.09,10.73,10.67,11.15,11.01,11.6,11.91,11.48,11.48,11.57,10.84,10.9,10.85,10.44,10.34,10.36,10.42,10.19,10.22,10.39,10.22,10.21,10.27,10.14,9.79,9.65,9.6,9.4,9.48,9.73,9.75,9.97,10.5,11.18,10.9,11.13,11.34,12.22,10.85,11.11,11.16,10.42,10.35,10.73,10.78,10.83,10.25,10.05,10.15,9.64,8.97,8.67,8.27,8.13,8.2,,
2949,GGB,4.74,4.87,4.9,4.82,4.9,4.86,4.87,4.79,4.76,4.76,4.76,4.72,4.78,4.86,5.1,5.13,5.12,5.16,5.25,5.22,5.12,5.19,5.1,4.98,4.95,4.71,4.7,4.63,4.64,4.52,4.49,4.6,4.46,4.39,4.46,4.63,4.61,4.65,4.55,4.53,4.31,4.34,4.2,4.51,4.58,4.56,4.58,4.65,4.75,4.86,5.07,5.0,4.76,4.66,4.76,4.86,5.09,4.97,5.06,5.01,4.81,4.9,5.0,4.98,4.75,4.81,5.0,5.02,5.02,4.92,4.82,4.89,4.92,4.89,4.71,4.81,4.52,4.48,4.81,5.09,5.17,5.28,5.33,5.29,5.15,5.33,5.3,5.33,5.38,5.27,5.49,5.52,5.45,5.42,5.48,5.38,5.15,5.06,,,,
2950,GGG,77.92,77.89,79.11,78.87,80.7,80.0,81.0,80.39,79.46,78.76,77.81,77.19,76.43,75.72,78.9,80.59,79.51,79.54,79.94,79.07,78.41,78.03,78.06,76.11,75.61,73.67,73.59,74.81,75.66,76.56,77.55,77.47,77.45,77.24,78.15,77.88,77.63,78.67,78.55,79.16,79.44,79.0,78.48,78.26,77.1,77.31,76.8,75.48,74.44,74.64,75.51,75.69,75.47,75.46,70.19,72.25,72.22,70.6,71.27,69.89,68.95,69.34,69.73,70.63,70.55,69.86,69.78,70.07,70.08,72.56,72.22,72.78,73.09,73.61,73.97,74.12,74.45,74.23,76.25,76.72,75.97,76.55,77.39,77.47,78.3,76.91,78.23,78.69,78.84,78.47,79.12,78.21,77.63,77.53,77.7,77.56,77.5,77.14,76.21,,,
2951,GGGV,10.0,10.0,10.0,10.0,9.99,9.99,9.99,10.0,10.0,9.99,9.99,9.96,9.98,9.98,9.98,10.0,10.0,10.0,10.0,10.01,10.02,9.97,9.97,9.97,9.97,9.99,9.99,9.99,9.99,9.99,9.99,10.04,9.99,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.96,9.96,9.96,10.03,10.03,9.99,10.0,9.98,9.99,9.99,10.02,9.97,9.96,9.98,9.97,9.94,9.95,10.0,9.97,9.97,9.95,9.95,9.95,10.0,9.95,9.99,9.99,9.95,10.0,9.99,9.96,9.93,9.93,9.95,9.93,9.9,9.94,9.98,9.98,9.95,9.91,9.9,9.88,9.86,9.98,9.98,9.92,9.9,9.91,9.9,9.9,9.9,9.83,9.87,9.87,9.87,9.79,9.8,9.84,9.75,,
2952,GGGVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953,GGGVU,10.33,10.24,10.31,10.63,10.63,10.63,10.63,10.63,10.63,10.7,10.7,10.45,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.27,10.39,10.36,10.36,10.08,10.08,10.08,10.08,10.08,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.25,10.4,10.16,10.28,10.28,10.1,10.16,10.16,10.16,10.16,10.16,10.18,10.2,10.2,10.2,10.2,10.2,10.2,10.16,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.11,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.31,10.19,10.12,10.1,10.1,,
2954,GGMC,9.74,9.74,9.74,9.75,9.72,9.85,9.85,9.85,9.74,9.74,9.74,9.74,9.71,9.8,9.8,9.71,9.72,9.73,9.71,9.72,9.73,9.73,9.73,9.73,9.74,9.72,9.76,9.76,9.76,9.76,9.72,9.76,9.76,9.73,9.73,9.73,9.73,9.73,9.71,9.71,9.73,9.84,9.71,9.71,9.71,9.75,9.72,9.72,9.73,9.72,9.73,9.73,9.73,9.72,9.8,9.82,9.82,9.78,9.78,9.84,9.78,9.72,9.69,9.69,9.69,9.69,9.68,9.68,9.69,9.68,9.68,9.7,9.7,9.7,9.7,9.7,9.7,9.63,9.71,9.71,9.71,9.69,9.68,9.69,9.66,9.65,9.65,9.66,9.66,9.66,9.62,9.65,9.62,9.65,9.65,9.61,9.61,9.61,9.61,9.61,,
2955,GGMCU,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.96,9.96,9.96,9.96,9.96,9.93,9.91,9.93,9.98,9.98,9.98,9.98,9.98,9.98,9.87,9.87,9.87,9.87,9.87,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.75,9.75,9.75,9.75,10.92,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.23,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.99,9.83,9.83,,
2956,GGMCW,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957,GGN,3.79,3.79,3.82,3.77,3.75,3.76,3.76,3.74,3.79,3.76,3.75,3.74,3.71,3.66,3.75,3.67,3.68,3.67,3.71,3.76,3.77,3.82,3.81,3.77,3.8,3.79,3.86,3.84,3.8,3.85,3.85,3.84,3.85,3.96,3.92,3.96,4.0,3.98,3.98,4.0,3.98,3.95,3.95,3.88,3.89,3.86,3.88,3.88,3.89,3.91,3.93,3.97,3.94,3.92,3.9,3.9,3.88,3.92,3.91,3.9,3.89,3.91,3.92,3.85,3.79,3.77,3.8,3.71,3.73,3.72,3.72,3.72,3.71,3.71,3.77,3.75,3.67,3.7,3.84,3.86,3.86,3.88,3.86,3.86,3.87,3.87,3.9,3.92,3.92,3.9,3.86,3.85,3.82,3.82,3.85,3.86,,,,,,
2958,GGPI,11.06,11.18,11.72,12.0,11.95,11.39,11.09,11.39,11.5,11.65,11.55,11.26,11.32,10.94,11.03,11.69,11.32,11.47,11.67,11.67,12.11,11.98,12.48,11.7,12.46,12.9,13.85,13.99,13.83,13.65,13.36,14.1,14.1,13.69,14.44,14.99,15.43,15.01,11.31,10.79,11.05,11.66,10.9,10.57,10.76,10.74,11.01,10.84,10.9,10.43,10.54,10.55,10.22,10.2,10.04,10.02,10.01,10.03,10.07,10.06,10.09,10.12,10.14,10.12,10.15,10.14,10.17,10.24,10.24,10.28,10.33,10.44,10.24,9.97,9.92,9.95,9.95,9.88,9.92,9.92,9.88,9.98,10.03,9.95,10.0,9.99,9.98,9.86,9.85,9.8,9.84,9.85,9.85,9.81,9.76,9.75,9.82,9.83,9.84,9.88,,
2959,GGPIU,11.78,12.01,12.4,12.5,13.36,12.41,11.76,12.17,12.29,13.37,12.4,12.29,12.05,12.0,11.66,12.3,12.03,12.24,12.59,12.46,12.82,13.0,13.15,12.37,12.84,14.0,14.7,15.01,15.19,15.9,14.32,15.23,15.15,14.38,15.7,17.65,17.5,16.62,12.0,11.55,12.03,12.25,11.26,11.24,11.25,11.27,11.67,11.44,11.27,11.06,11.15,11.01,10.64,10.6,10.42,10.42,10.4,10.45,10.4,10.44,10.45,10.5,10.58,10.56,10.55,10.53,10.59,10.74,10.7,10.76,10.71,10.95,10.75,10.33,10.28,10.28,10.24,10.21,10.25,10.29,10.2,10.3,10.33,10.3,10.32,10.34,10.28,10.2,10.14,10.08,10.13,10.22,10.2,10.1,10.07,10.1,10.1,10.17,10.26,10.25,,
2960,GGPIW,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961,GGT,8.55,8.62,8.88,9.13,8.66,8.58,8.56,8.64,8.79,8.78,8.64,8.54,8.45,8.58,8.65,8.76,8.66,8.65,9.0,9.08,9.38,9.53,9.5,9.26,9.27,9.17,9.28,9.31,9.46,9.42,9.46,9.25,9.48,9.46,9.48,9.48,9.4,9.35,9.26,9.24,9.29,9.29,9.27,9.18,9.3,9.26,9.31,9.16,9.19,9.22,9.35,9.46,9.46,9.45,9.45,9.39,9.44,9.44,9.36,9.27,9.27,9.26,9.25,9.24,9.15,9.14,9.09,9.22,9.2,9.25,9.2,9.25,9.45,9.39,9.42,9.2,9.18,9.2,9.33,9.33,9.31,9.5,9.48,9.55,9.53,9.56,9.58,9.55,9.58,9.58,9.43,9.43,9.3,9.56,9.6,9.6,9.58,9.42,,,,
2962,GGZ,15.9,16.12,16.08,16.1,16.06,15.69,15.82,15.73,16.04,15.74,15.54,15.3,15.14,15.15,15.26,15.43,15.17,15.32,15.59,15.69,15.57,15.7,15.44,15.21,15.39,15.44,15.86,16.05,16.3,16.05,16.26,16.48,16.49,16.64,16.75,16.77,16.73,16.93,16.83,16.72,16.73,16.9,16.85,16.77,16.61,16.49,16.36,16.35,16.24,16.18,16.22,16.25,16.28,16.29,16.31,16.13,16.19,16.14,16.15,16.11,16.0,16.1,15.89,16.0,15.89,16.0,15.91,15.98,15.91,15.95,16.05,16.06,16.07,15.95,15.97,15.64,15.45,15.55,15.93,15.94,15.97,16.16,16.3,16.38,16.23,16.39,16.45,16.43,16.27,16.15,16.08,16.01,15.9,15.85,15.85,15.9,15.91,15.68,15.69,16.04,,
2963,GH,90.6,88.27,97.09,101.13,99.71,100.55,96.09,97.05,95.44,98.0,100.32,100.63,99.86,101.25,97.58,96.73,92.0,90.57,93.5,95.59,97.0,95.29,91.69,90.09,95.85,96.98,105.76,102.91,108.03,107.92,96.26,98.0,98.06,100.0,105.33,105.16,103.86,103.95,105.31,103.96,106.38,111.0,111.09,113.5,115.18,117.26,120.0,117.68,116.71,111.89,114.68,115.0,109.74,109.47,105.72,106.06,100.09,100.58,104.9,102.45,103.88,104.09,103.73,112.34,106.75,104.09,105.59,115.12,117.89,121.84,123.28,123.7,128.29,128.5,131.95,130.27,129.63,129.3,127.8,127.09,126.24,127.2,130.29,131.12,130.8,131.66,130.77,131.32,131.8,128.14,126.27,122.22,118.34,117.53,112.98,108.87,103.49,98.87,98.27,101.0,,
